%%MatrixMarket matrix coordinate integer general
18452 442 1
18577 442 1
18799 442 1
18910 442 1
18916 442 1
18919 442 1
19085 442 1
19180 442 1
19236 442 1
19326 442 1
19360 442 1
19422 442 1
19500 442 1
19609 442 1
19651 442 1
19925 442 1
20127 442 1
20134 442 1
20175 442 1
20176 442 1
20212 442 1
20220 442 1
20227 442 1
20250 442 1
20283 442 1
20307 442 1
20354 442 1
20364 442 1
20579 442 1
20643 442 1
20788 442 1
20794 442 1
20815 442 1
20818 442 1
20828 442 1
20856 442 1
20860 442 1
20875 442 1
21107 442 1
21162 442 1
21179 442 1
21368 442 1
21425 442 1
21973 442 1
21977 442 1
22080 442 1
22082 442 1
22083 442 1
22194 442 1
22195 442 1
22198 442 1
22314 442 1
22341 442 1
22457 442 1
22546 442 1
22548 442 1
22555 442 1
22592 442 1
22594 442 1
22606 442 1
22616 442 1
22654 442 1
22700 442 1
22706 442 1
22719 442 1
22721 442 1
22735 442 1
22747 442 1
22748 442 1
22778 442 1
23175 442 1
23419 442 1
23453 442 1
23504 442 1
23546 442 1
23555 442 1
23565 442 1
23597 442 1
23628 442 1
23630 442 1
23667 442 1
23670 442 1
23674 442 1
23797 442 1
23974 442 1
24123 442 1
24147 442 1
24227 442 1
24360 442 1
24373 442 1
24399 442 1
24476 442 1
24497 442 1
24575 442 1
24958 442 1
24960 442 1
24972 442 1
25054 442 1
25055 442 1
25081 442 1
25112 442 1
25139 442 1
25149 442 1
25201 442 1
25333 442 1
25334 442 1
25539 442 1
25576 442 1
25578 442 1
25651 442 1
25670 442 1
25757 442 1
25905 442 1
25912 442 1
25915 442 1
26086 442 1
26183 442 1
26264 442 1
26265 442 1
26330 442 1
26341 442 1
26348 442 1
26351 442 1
26471 442 1
26680 442 1
26733 442 1
26785 442 1
26803 442 1
26837 442 1
26856 442 1
27087 442 1
27098 442 1
27100 442 1
27109 442 1
27115 442 1
27129 442 1
27138 442 1
27150 442 1
27151 442 1
27174 442 1
27184 442 1
27192 442 1
27209 442 1
27222 442 1
27230 442 1
27231 442 1
27255 442 1
27273 442 1
27417 442 1
27426 442 1
27427 442 1
27428 442 1
27647 442 1
27748 442 1
27751 442 1
27752 442 1
27769 442 1
27834 442 1
27884 442 1
27889 442 1
28171 442 1
28311 442 1
28433 442 1
28596 442 1
28624 442 1
28705 442 1
28744 442 1
28745 442 1
28746 442 1
28747 442 1
28749 442 1
28768 442 1
28822 442 1
28935 442 1
28939 442 1
28956 442 1
28960 442 1
28971 442 1
28972 442 1
28974 442 1
28979 442 1
29054 442 1
29060 442 1
29095 442 1
29182 442 1
29217 442 1
29226 442 1
29257 442 1
29258 442 1
29323 442 1
29477 442 1
29479 442 1
29482 442 1
29559 442 1
29665 442 1
29769 442 1
29903 442 1
29984 442 1
30043 442 1
30063 442 1
30067 442 1
30161 442 1
30166 442 1
30175 442 1
30283 442 1
30288 442 1
30320 442 1
30356 442 1
30437 442 1
30487 442 1
30502 442 1
30508 442 1
30514 442 1
30531 442 1
30558 442 1
30568 442 1
30601 442 1
30919 442 1
30944 442 1
31096 442 1
31237 442 1
31261 442 1
31307 442 1
31354 442 1
31357 442 1
31386 442 1
31400 442 1
31477 442 1
31645 442 1
31663 442 1
31672 442 1
31749 442 1
31750 442 1
31754 442 1
31796 442 1
31918 442 1
31955 442 1
32223 442 1
32289 442 1
32407 442 1
32408 442 1
32465 442 1
32468 442 1
32481 442 1
32486 442 1
32550 442 1
32575 442 1
32584 442 1
32616 442 1
32803 442 1
32804 442 1
32898 442 1
32899 442 1
32901 442 1
32902 442 1
32915 442 1
32965 442 1
32999 442 1
33101 442 1
33282 442 1
33293 442 1
33294 442 1
33392 442 1
33427 442 1
33454 442 1
33568 442 1
33678 442 1
33738 442 1
33869 442 1
33883 442 1
33938 442 1
33939 442 1
33944 442 1
34036 442 1
34069 442 1
34074 442 1
34084 442 1
34085 442 1
34184 442 1
34195 442 1
34225 442 1
34322 442 1
34386 442 1
34473 442 1
34487 442 1
34569 442 1
34570 442 1
34596 442 1
34611 442 1
34653 442 1
34654 442 1
34655 442 1
34732 442 1
34771 442 1
34786 442 1
35053 442 1
35067 442 1
35077 442 1
35214 442 1
35528 442 1
35617 442 1
35632 442 1
35713 442 1
35761 442 1
67 443 1
70 443 1
104 443 1
108 443 1
113 443 1
115 443 1
292 443 1
293 443 1
2734 443 1
2744 443 1
3288 443 1
4557 443 1
4571 443 1
4572 443 1
5445 443 1
5446 443 1
5448 443 1
5474 443 1
6089 443 1
6090 443 1
7341 443 1
7384 443 1
7649 443 1
7650 443 1
8120 443 1
8143 443 1
9983 443 1
11338 443 1
11354 443 1
11669 443 1
11987 443 1
13591 443 1
14405 443 1
14602 443 1
15242 443 1
15243 443 1
15253 443 1
15261 443 1
15359 443 1
15755 443 1
16679 443 1
17708 443 1
18489 443 1
18490 443 1
18491 443 1
18495 443 1
18496 443 1
18502 443 1
18503 443 1
18635 443 1
18681 443 1
18682 443 1
20624 443 1
20751 443 1
20752 443 1
20754 443 1
20789 443 1
20989 443 1
21958 443 1
23291 443 1
23584 443 1
23757 443 1
23759 443 1
23760 443 1
23765 443 1
23823 443 1
23859 443 1
23860 443 1
23894 443 1
25849 443 1
26219 443 1
26489 443 1
27339 443 1
27340 443 1
27634 443 1
27641 443 1
28046 443 1
28056 443 1
28788 443 1
29140 443 1
29745 443 1
29914 443 1
30012 443 1
30014 443 1
30015 443 1
30033 443 1
30080 443 1
30081 443 1
30083 443 1
30085 443 1
30086 443 1
30092 443 1
30119 443 1
30122 443 1
30124 443 1
30128 443 1
30130 443 1
30132 443 1
30133 443 1
30142 443 1
30171 443 1
30177 443 1
30185 443 1
30186 443 1
30205 443 1
30211 443 1
30224 443 1
30238 443 1
30821 443 1
30838 443 1
31368 443 1
31369 443 1
31945 443 1
33355 443 1
34985 443 1
35610 443 1
35611 443 1
35618 443 1
68 444 1
112 444 1
170 444 1
290 444 1
499 444 1
687 444 1
688 444 1
703 444 1
769 444 1
1247 444 1
1253 444 1
1255 444 1
1773 444 1
1774 444 1
1775 444 1
1786 444 1
1804 444 1
2022 444 1
2062 444 1
2098 444 1
2355 444 1
2376 444 1
2384 444 1
2419 444 1
2698 444 1
2699 444 1
2709 444 1
2714 444 1
2715 444 1
2756 444 1
2953 444 1
2998 444 1
3198 444 1
3201 444 1
3203 444 1
3217 444 1
3232 444 1
3233 444 1
3238 444 1
3247 444 1
3248 444 1
3510 444 1
3545 444 1
3572 444 1
3573 444 1
3633 444 1
3724 444 1
3757 444 1
3844 444 1
3846 444 1
3871 444 1
3976 444 1
3977 444 1
4236 444 1
4330 444 1
4340 444 1
4529 444 1
4693 444 1
4706 444 1
4729 444 1
4730 444 1
4731 444 1
4733 444 1
4736 444 1
4744 444 1
4764 444 1
5301 444 1
5324 444 1
5417 444 1
5497 444 1
5620 444 1
5845 444 1
5846 444 1
5853 444 1
5856 444 1
6026 444 1
6181 444 1
6191 444 1
6892 444 1
6925 444 1
6993 444 1
7109 444 1
7111 444 1
7112 444 1
7507 444 1
7849 444 1
7902 444 1
8110 444 1
8350 444 1
8480 444 1
8602 444 1
8633 444 1
8737 444 1
8881 444 1
9005 444 1
9044 444 1
9165 444 1
9287 444 1
9557 444 1
9732 444 1
9772 444 1
9774 444 1
9950 444 1
10369 444 1
10542 444 1
10582 444 1
10732 444 1
10814 444 1
11068 444 1
11380 444 1
11387 444 1
11425 444 1
11501 444 1
11529 444 1
11531 444 1
11588 444 1
11589 444 1
11590 444 1
11726 444 1
11890 444 1
11954 444 1
12000 444 1
12210 444 1
12232 444 1
12402 444 1
12621 444 1
12742 444 1
12844 444 1
12886 444 1
13023 444 1
13038 444 1
13171 444 1
13229 444 1
13258 444 1
13433 444 1
13436 444 1
13438 444 1
13748 444 1
14273 444 1
14275 444 1
14415 444 1
14427 444 1
14445 444 1
14544 444 1
14729 444 1
14730 444 1
14765 444 1
15006 444 1
15012 444 1
15261 444 1
15264 444 1
15266 444 1
15373 444 1
15401 444 1
15402 444 1
15992 444 1
16000 444 1
16005 444 1
16006 444 1
16008 444 1
16043 444 1
16097 444 1
16369 444 1
16372 444 1
16394 444 1
16640 444 1
16714 444 1
16741 444 1
16742 444 1
16743 444 1
16744 444 1
16812 444 1
16836 444 1
16852 444 1
16854 444 1
16897 444 1
16898 444 1
16899 444 1
16905 444 1
17005 444 1
17856 444 1
17857 444 1
18037 444 1
18256 444 1
18322 444 1
18332 444 1
18463 444 1
18544 444 1
18654 444 1
18732 444 1
18838 444 1
18841 444 1
18846 444 1
18847 444 1
18850 444 1
18893 444 1
18978 444 1
19226 444 1
20005 444 1
20808 444 1
20821 444 1
20835 444 1
20862 444 1
21018 444 1
21104 444 1
21142 444 1
21240 444 1
21243 444 1
21244 444 1
21245 444 1
21257 444 1
21609 444 1
21628 444 1
21658 444 1
21661 444 1
21664 444 1
21671 444 1
21713 444 1
21768 444 1
21769 444 1
21770 444 1
21806 444 1
21833 444 1
21899 444 1
22044 444 1
22048 444 1
22064 444 1
22074 444 1
22088 444 1
22179 444 1
22187 444 1
22188 444 1
22415 444 1
22433 444 1
22468 444 1
22538 444 1
22787 444 1
23226 444 1
23353 444 1
23546 444 1
23625 444 1
23626 444 1
23682 444 1
23744 444 1
23815 444 1
23839 444 1
24294 444 1
24459 444 1
24583 444 1
24584 444 1
24916 444 1
24917 444 1
24919 444 1
25106 444 1
25107 444 1
25155 444 1
25161 444 1
25221 444 1
25222 444 1
25314 444 1
25340 444 1
25364 444 1
25397 444 1
25398 444 1
25451 444 1
25452 444 1
25710 444 1
25795 444 1
25798 444 1
25856 444 1
26235 444 1
26312 444 1
26483 444 1
26486 444 1
26697 444 1
26699 444 1
26737 444 1
26765 444 1
26867 444 1
27047 444 1
27083 444 1
27101 444 1
27107 444 1
27119 444 1
27120 444 1
27165 444 1
27167 444 1
27179 444 1
27182 444 1
27212 444 1
27274 444 1
27302 444 1
27326 444 1
27439 444 1
27506 444 1
27515 444 1
27516 444 1
27525 444 1
27587 444 1
27588 444 1
27679 444 1
27802 444 1
27937 444 1
28026 444 1
28071 444 1
28135 444 1
28136 444 1
28139 444 1
28295 444 1
28539 444 1
28545 444 1
28766 444 1
29186 444 1
29208 444 1
29367 444 1
29465 444 1
29524 444 1
29576 444 1
29714 444 1
29734 444 1
29789 444 1
29886 444 1
29993 444 1
30010 444 1
30018 444 1
30074 444 1
30305 444 1
30350 444 1
30364 444 1
30376 444 1
30377 444 1
30386 444 1
30698 444 1
30969 444 1
31563 444 1
31566 444 1
31619 444 1
31751 444 1
31911 444 1
31986 444 1
32102 444 1
32141 444 1
32151 444 1
32373 444 1
32375 444 1
32381 444 1
32382 444 1
32384 444 1
32458 444 1
32497 444 1
32548 444 1
32549 444 1
32696 444 1
32698 444 1
32703 444 1
33147 444 1
33523 444 1
33587 444 1
33756 444 1
33764 444 1
33780 444 1
33781 444 1
33783 444 1
34074 444 1
34091 444 1
34207 444 1
34209 444 1
34212 444 1
34214 444 1
34216 444 1
34251 444 1
34255 444 1
34277 444 1
34441 444 1
34483 444 1
34745 444 1
34804 444 1
34833 444 1
34897 444 1
34906 444 1
34969 444 1
35380 444 1
35449 444 1
35450 444 1
35606 444 1
35607 444 1
35608 444 1
35609 444 1
35652 444 1
35659 444 1
35688 444 1
35689 444 1
35748 444 1
35750 444 1
35752 444 1
69 445 1
106 445 1
172 445 1
189 445 1
197 445 1
200 445 1
252 445 1
336 445 1
385 445 1
408 445 1
410 445 1
412 445 1
420 445 1
447 445 1
492 445 1
512 445 1
557 445 1
658 445 1
1088 445 1
1410 445 1
1419 445 1
1425 445 1
1426 445 1
1428 445 1
1472 445 1
1505 445 1
1506 445 1
1708 445 1
1859 445 1
1945 445 1
2009 445 1
2010 445 1
2011 445 1
2095 445 1
2136 445 1
2167 445 1
2168 445 1
2255 445 1
2265 445 1
2287 445 1
2288 445 1
2298 445 1
2362 445 1
2369 445 1
2391 445 1
2392 445 1
2408 445 1
2426 445 1
2484 445 1
2493 445 1
2608 445 1
2783 445 1
2791 445 1
2792 445 1
2958 445 1
3006 445 1
3106 445 1
3127 445 1
3170 445 1
3171 445 1
3186 445 1
3292 445 1
3296 445 1
3354 445 1
3375 445 1
3456 445 1
3530 445 1
3531 445 1
3546 445 1
3548 445 1
3551 445 1
3552 445 1
3555 445 1
3556 445 1
3570 445 1
3571 445 1
3618 445 1
3621 445 1
3646 445 1
3656 445 1
3710 445 1
3736 445 1
3870 445 1
3971 445 1
4023 445 1
4057 445 1
4162 445 1
4255 445 1
4273 445 1
4284 445 1
4293 445 1
4354 445 1
4369 445 1
4370 445 1
4379 445 1
4557 445 1
4579 445 1
4585 445 1
4586 445 1
4608 445 1
4723 445 1
4792 445 1
4796 445 1
4806 445 1
4809 445 1
4819 445 1
4830 445 1
4833 445 1
4834 445 1
4835 445 1
4836 445 1
4837 445 1
4855 445 1
4858 445 1
4859 445 1
4863 445 1
4864 445 1
4867 445 1
4870 445 1
4876 445 1
4885 445 1
4886 445 1
4888 445 1
4889 445 1
4900 445 1
4906 445 1
4911 445 1
4912 445 1
4920 445 1
4927 445 1
4962 445 1
4980 445 1
4991 445 1
4992 445 1
4993 445 1
4994 445 1
4995 445 1
4996 445 1
4997 445 1
5001 445 1
5006 445 1
5013 445 1
5027 445 1
5041 445 1
5062 445 1
5064 445 1
5099 445 1
5112 445 1
5114 445 1
5118 445 1
5227 445 1
5229 445 1
5292 445 1
5337 445 1
5348 445 1
5378 445 1
5411 445 1
5436 445 1
5589 445 1
5592 445 1
5614 445 1
5622 445 1
5713 445 1
5783 445 1
5829 445 1
5979 445 1
6171 445 1
6195 445 1
6199 445 1
6208 445 1
6324 445 1
6333 445 1
6336 445 1
6341 445 1
6347 445 1
6357 445 1
6385 445 1
6388 445 1
6389 445 1
6505 445 1
6559 445 1
6568 445 1
6578 445 1
6608 445 1
6618 445 1
6620 445 1
6622 445 1
6623 445 1
6683 445 1
6734 445 1
6797 445 1
6814 445 1
6825 445 1
6874 445 1
6931 445 1
7118 445 1
7138 445 1
7146 445 1
7152 445 1
7155 445 1
7176 445 1
7215 445 1
7216 445 1
7221 445 1
7262 445 1
7290 445 1
7321 445 1
7328 445 1
7369 445 1
7406 445 1
7417 445 1
7418 445 1
7536 445 1
7633 445 1
7656 445 1
7737 445 1
7861 445 1
7875 445 1
7888 445 1
7971 445 1
8089 445 1
8100 445 1
8103 445 1
8105 445 1
8150 445 1
8176 445 1
8187 445 1
8235 445 1
8250 445 1
8321 445 1
8331 445 1
8364 445 1
8451 445 1
8512 445 1
8513 445 1
8531 445 1
8534 445 1
8543 445 1
8571 445 1
8604 445 1
8610 445 1
8624 445 1
8639 445 1
8643 445 1
8649 445 1
8650 445 1
8663 445 1
8664 445 1
8684 445 1
8710 445 1
8773 445 1
8774 445 1
8837 445 1
8846 445 1
9000 445 1
9008 445 1
9027 445 1
9087 445 1
9127 445 1
9189 445 1
9204 445 1
9206 445 1
9225 445 1
9238 445 1
9259 445 1
9265 445 1
9289 445 1
9297 445 1
9492 445 1
9587 445 1
9652 445 1
9727 445 1
9732 445 1
9737 445 1
9811 445 1
9812 445 1
9881 445 1
9888 445 1
9922 445 1
10012 445 1
10022 445 1
10025 445 1
10031 445 1
10039 445 1
10074 445 1
10164 445 1
10224 445 1
10238 445 1
10247 445 1
10251 445 1
10367 445 1
10379 445 1
10434 445 1
10435 445 1
10441 445 1
10447 445 1
10464 445 1
10629 445 1
10692 445 1
10788 445 1
10857 445 1
10899 445 1
10902 445 1
10903 445 1
10912 445 1
10936 445 1
10939 445 1
10955 445 1
10971 445 1
11015 445 1
11016 445 1
11127 445 1
11230 445 1
11231 445 1
11248 445 1
11318 445 1
11366 445 1
11369 445 1
11377 445 1
11453 445 1
11457 445 1
11491 445 1
11503 445 1
11525 445 1
11556 445 1
11583 445 1
11618 445 1
11619 445 1
11660 445 1
11702 445 1
11704 445 1
11708 445 1
11722 445 1
11742 445 1
11880 445 1
12019 445 1
12022 445 1
12076 445 1
12103 445 1
12148 445 1
12158 445 1
12214 445 1
12296 445 1
12410 445 1
12526 445 1
12668 445 1
12706 445 1
12713 445 1
12817 445 1
12902 445 1
13004 445 1
13006 445 1
13009 445 1
13027 445 1
13101 445 1
13145 445 1
13147 445 1
13154 445 1
13176 445 1
13184 445 1
13203 445 1
13226 445 1
13265 445 1
13276 445 1
13340 445 1
13381 445 1
13443 445 1
13449 445 1
13503 445 1
13507 445 1
13534 445 1
13595 445 1
13603 445 1
13674 445 1
13685 445 1
13917 445 1
13920 445 1
13944 445 1
14105 445 1
14137 445 1
14245 445 1
14264 445 1
14270 445 1
14275 445 1
14294 445 1
14295 445 1
14297 445 1
14343 445 1
14367 445 1
14458 445 1
14563 445 1
14605 445 1
14612 445 1
14724 445 1
14809 445 1
14810 445 1
14812 445 1
14813 445 1
14833 445 1
14835 445 1
14885 445 1
14895 445 1
14900 445 1
14921 445 1
14927 445 1
14983 445 1
15115 445 1
15214 445 1
15248 445 1
15342 445 1
15450 445 1
15459 445 1
15469 445 1
15702 445 1
15706 445 1
15783 445 1
15840 445 1
16005 445 1
16096 445 1
16221 445 1
16224 445 1
16255 445 1
16270 445 1
16287 445 1
16288 445 1
16289 445 1
16301 445 1
16305 445 1
16325 445 1
16341 445 1
16385 445 1
16417 445 1
16564 445 1
16604 445 1
16623 445 1
16638 445 1
16825 445 1
16883 445 1
16926 445 1
16938 445 1
16950 445 1
17416 445 1
17453 445 1
17463 445 1
17476 445 1
17478 445 1
17479 445 1
17482 445 1
17484 445 1
17514 445 1
17575 445 1
17599 445 1
17642 445 1
17755 445 1
17787 445 1
17829 445 1
17919 445 1
17975 445 1
17983 445 1
17988 445 1
17990 445 1
18065 445 1
18154 445 1
18200 445 1
18346 445 1
18361 445 1
18363 445 1
18481 445 1
18512 445 1
18529 445 1
18592 445 1
18783 445 1
18789 445 1
18843 445 1
18853 445 1
18893 445 1
19046 445 1
19293 445 1
19301 445 1
19322 445 1
19334 445 1
19335 445 1
19337 445 1
19359 445 1
19373 445 1
19398 445 1
19406 445 1
19446 445 1
19510 445 1
19511 445 1
19557 445 1
19616 445 1
19617 445 1
19625 445 1
19626 445 1
19664 445 1
19813 445 1
19822 445 1
19845 445 1
19886 445 1
19887 445 1
19897 445 1
19940 445 1
19949 445 1
19951 445 1
20033 445 1
20036 445 1
20050 445 1
20055 445 1
20140 445 1
20141 445 1
20220 445 1
20265 445 1
20276 445 1
20304 445 1
20306 445 1
20307 445 1
20308 445 1
20374 445 1
20404 445 1
20422 445 1
20431 445 1
20477 445 1
20557 445 1
20583 445 1
20701 445 1
20702 445 1
20704 445 1
20726 445 1
20742 445 1
20757 445 1
20856 445 1
20871 445 1
20887 445 1
20941 445 1
21017 445 1
21025 445 1
21087 445 1
21181 445 1
21365 445 1
21374 445 1
21377 445 1
21387 445 1
21432 445 1
21464 445 1
21466 445 1
21505 445 1
21507 445 1
21641 445 1
21730 445 1
21818 445 1
21872 445 1
21873 445 1
21875 445 1
21879 445 1
21883 445 1
21915 445 1
21938 445 1
22092 445 1
22174 445 1
22241 445 1
22249 445 1
22255 445 1
22260 445 1
22313 445 1
22346 445 1
22533 445 1
22657 445 1
22740 445 1
22766 445 1
22767 445 1
22790 445 1
22857 445 1
22900 445 1
22950 445 1
22993 445 1
23018 445 1
23040 445 1
23066 445 1
23084 445 1
23089 445 1
23093 445 1
23122 445 1
23132 445 1
23193 445 1
23316 445 1
23329 445 1
23403 445 1
23416 445 1
23431 445 1
23455 445 1
23511 445 1
23568 445 1
23606 445 1
23623 445 1
23631 445 1
23635 445 1
23645 445 1
23646 445 1
23817 445 1
23867 445 1
23877 445 1
23906 445 1
23907 445 1
23909 445 1
23913 445 1
23914 445 1
23919 445 1
23920 445 1
23921 445 1
23925 445 1
23926 445 1
23941 445 1
23942 445 1
23944 445 1
23949 445 1
23954 445 1
23956 445 1
23957 445 1
23962 445 1
23976 445 1
23977 445 1
23984 445 1
23986 445 1
23996 445 1
24004 445 1
24139 445 1
24269 445 1
24372 445 1
24412 445 1
24436 445 1
24504 445 1
24633 445 1
24661 445 1
24810 445 1
24867 445 1
24892 445 1
25204 445 1
25236 445 1
25303 445 1
25336 445 1
25503 445 1
25506 445 1
25507 445 1
25511 445 1
25512 445 1
25515 445 1
25518 445 1
25527 445 1
25616 445 1
25715 445 1
25758 445 1
25814 445 1
25819 445 1
25840 445 1
25875 445 1
25985 445 1
26160 445 1
26174 445 1
26193 445 1
26202 445 1
26213 445 1
26315 445 1
26378 445 1
26420 445 1
26432 445 1
26592 445 1
26594 445 1
26597 445 1
26665 445 1
26847 445 1
26848 445 1
26867 445 1
26875 445 1
27140 445 1
27644 445 1
27709 445 1
27745 445 1
27785 445 1
27813 445 1
27841 445 1
27854 445 1
27863 445 1
27892 445 1
28244 445 1
28455 445 1
28469 445 1
28470 445 1
28479 445 1
28557 445 1
28602 445 1
28617 445 1
28762 445 1
28775 445 1
28890 445 1
28902 445 1
29044 445 1
29123 445 1
29148 445 1
29199 445 1
29383 445 1
29422 445 1
29462 445 1
29559 445 1
29570 445 1
29587 445 1
29592 445 1
29668 445 1
29687 445 1
29714 445 1
29739 445 1
29743 445 1
29782 445 1
29868 445 1
29958 445 1
29969 445 1
29974 445 1
30046 445 1
30049 445 1
30074 445 1
30285 445 1
30370 445 1
30709 445 1
30822 445 1
30834 445 1
30850 445 1
30879 445 1
30888 445 1
30895 445 1
30896 445 1
30911 445 1
30958 445 1
31156 445 1
31181 445 1
31182 445 1
31229 445 1
31253 445 1
31366 445 1
31442 445 1
31447 445 1
31478 445 1
31499 445 1
31500 445 1
31521 445 1
31534 445 1
31687 445 1
31742 445 1
31789 445 1
31906 445 1
31946 445 1
32147 445 1
32149 445 1
32152 445 1
32156 445 1
32177 445 1
32219 445 1
32234 445 1
32274 445 1
32275 445 1
32299 445 1
32356 445 1
32383 445 1
32394 445 1
32507 445 1
32510 445 1
32523 445 1
32623 445 1
32663 445 1
32690 445 1
32702 445 1
32732 445 1
32763 445 1
32853 445 1
32868 445 1
32915 445 1
32941 445 1
32953 445 1
32967 445 1
32979 445 1
33008 445 1
33087 445 1
33129 445 1
33213 445 1
33222 445 1
33375 445 1
33492 445 1
33602 445 1
33705 445 1
33713 445 1
33734 445 1
33748 445 1
34033 445 1
34268 445 1
34558 445 1
34619 445 1
34669 445 1
34688 445 1
34691 445 1
34767 445 1
34774 445 1
34802 445 1
35016 445 1
35055 445 1
35180 445 1
35191 445 1
35192 445 1
35198 445 1
35216 445 1
35269 445 1
35272 445 1
35283 445 1
35316 445 1
35419 445 1
35466 445 1
35469 445 1
35477 445 1
35561 445 1
35740 445 1
69 446 1
72 446 1
133 446 1
139 446 1
157 446 1
1217 446 1
2056 446 1
2415 446 1
3197 446 1
3209 446 1
3210 446 1
3458 446 1
3459 446 1
3536 446 1
4265 446 1
4869 446 1
5230 446 1
7067 446 1
7102 446 1
7924 446 1
8256 446 1
8257 446 1
8259 446 1
9030 446 1
9677 446 1
10235 446 1
10316 446 1
10317 446 1
10323 446 1
10324 446 1
10325 446 1
10327 446 1
10334 446 1
10336 446 1
10338 446 1
10341 446 1
10342 446 1
10468 446 1
10471 446 1
11707 446 1
12378 446 1
12398 446 1
14119 446 1
14739 446 1
14862 446 1
14953 446 1
14964 446 1
16250 446 1
17786 446 1
18257 446 1
18757 446 1
18964 446 1
19299 446 1
19307 446 1
19310 446 1
19327 446 1
19668 446 1
19741 446 1
20165 446 1
20517 446 1
20536 446 1
20693 446 1
20801 446 1
20807 446 1
21655 446 1
21763 446 1
21795 446 1
21796 446 1
22617 446 1
22866 446 1
22867 446 1
22985 446 1
23000 446 1
23006 446 1
23032 446 1
23033 446 1
23219 446 1
23409 446 1
25517 446 1
25564 446 1
25565 446 1
25596 446 1
25636 446 1
25827 446 1
26208 446 1
26248 446 1
27369 446 1
27888 446 1
27921 446 1
28193 446 1
28194 446 1
28291 446 1
29516 446 1
29525 446 1
30527 446 1
30529 446 1
30532 446 1
30534 446 1
30650 446 1
30651 446 1
30824 446 1
30837 446 1
30981 446 1
31968 446 1
32332 446 1
32337 446 1
33324 446 1
33711 446 1
33720 446 1
33722 446 1
33739 446 1
35553 446 1
70 447 1
148 447 1
212 447 1
214 447 1
534 447 1
628 447 1
1123 447 1
1341 447 1
2322 447 1
2361 447 1
2387 447 1
2477 447 1
2789 447 1
3157 447 1
3212 447 1
3262 447 1
3437 447 1
3520 447 1
3521 447 1
3939 447 1
4444 447 1
5844 447 1
5994 447 1
6050 447 1
6254 447 1
6380 447 1
6782 447 1
8621 447 1
8917 447 1
9122 447 1
9662 447 1
9727 447 1
9803 447 1
9859 447 1
9860 447 1
9991 447 1
10037 447 1
10460 447 1
10525 447 1
10531 447 1
10720 447 1
10730 447 1
10847 447 1
11053 447 1
11101 447 1
11149 447 1
11629 447 1
11885 447 1
11949 447 1
13024 447 1
13048 447 1
13109 447 1
13110 447 1
13571 447 1
14445 447 1
14469 447 1
14474 447 1
14620 447 1
14625 447 1
14626 447 1
14691 447 1
15440 447 1
15484 447 1
17343 447 1
17545 447 1
17803 447 1
18108 447 1
18176 447 1
18559 447 1
18564 447 1
19623 447 1
19914 447 1
20298 447 1
20875 447 1
21139 447 1
21494 447 1
21947 447 1
22253 447 1
22285 447 1
22507 447 1
22956 447 1
23073 447 1
23154 447 1
23159 447 1
24126 447 1
24550 447 1
24595 447 1
24833 447 1
25891 447 1
26507 447 1
26530 447 1
26731 447 1
26733 447 1
26756 447 1
26762 447 1
26763 447 1
27241 447 1
27419 447 1
27425 447 1
27919 447 1
28922 447 1
29331 447 1
29462 447 1
29556 447 1
29560 447 1
29569 447 1
29969 447 1
30021 447 1
30255 447 1
30561 447 1
30576 447 1
30577 447 1
30598 447 1
30625 447 1
31007 447 1
31099 447 1
31153 447 1
31264 447 1
32259 447 1
32353 447 1
32354 447 1
32362 447 1
32718 447 1
33205 447 1
34093 447 1
34545 447 1
35063 447 1
35067 447 1
35243 447 1
35344 447 1
35390 447 1
35763 447 1
70 448 1
754 448 1
930 448 1
960 448 1
1093 448 1
1687 448 1
2425 448 1
2553 448 1
2661 448 1
2942 448 1
3242 448 1
3275 448 1
3470 448 1
3668 448 1
3670 448 1
3712 448 1
3825 448 1
4274 448 1
4294 448 1
4310 448 1
4334 448 1
4413 448 1
4513 448 1
4767 448 1
5159 448 1
5251 448 1
5512 448 1
5531 448 1
5779 448 1
7062 448 1
7079 448 1
7723 448 1
7933 448 1
8088 448 1
8385 448 1
8887 448 1
9065 448 1
9122 448 1
9355 448 1
9514 448 1
9798 448 1
9802 448 1
9806 448 1
12408 448 1
12441 448 1
12449 448 1
12457 448 1
12487 448 1
12489 448 1
12542 448 1
12595 448 1
13187 448 1
13379 448 1
14481 448 1
14986 448 1
15027 448 1
15065 448 1
15104 448 1
15162 448 1
15178 448 1
15229 448 1
15541 448 1
16599 448 1
16612 448 1
18064 448 1
18149 448 1
18254 448 1
18326 448 1
20079 448 1
20963 448 1
21177 448 1
22058 448 1
23420 448 1
23476 448 1
23526 448 1
23776 448 1
23777 448 1
23789 448 1
23812 448 1
23842 448 1
23892 448 1
24291 448 1
24292 448 1
24316 448 1
25325 448 1
25575 448 1
26147 448 1
26401 448 1
26402 448 1
26988 448 1
27431 448 1
27504 448 1
27512 448 1
28652 448 1
29378 448 1
29814 448 1
29859 448 1
29885 448 1
30797 448 1
31425 448 1
32121 448 1
32328 448 1
32582 448 1
32602 448 1
32743 448 1
33396 448 1
34132 448 1
70 449 1
364 449 1
606 449 1
1475 449 1
2314 449 1
2607 449 1
4307 449 1
5005 449 1
5307 449 1
5483 449 1
5683 449 1
7116 449 1
8411 449 1
8451 449 1
8454 449 1
9653 449 1
9743 449 1
9795 449 1
