"";"V1"
"16975";2
"16976";1
"16977";1
"16978";1
"16979";2
"16980";2
"16981";2
"16982";2
"16983";2
"16984";1
"16985";1
"16986";0
"16987";3
"16988";2
"16989";2
"16990";3
"16991";2
"16992";2
"16993";2
"16994";2
"16995";3
"16996";3
"16997";3
"16998";2
"16999";2
"17000";3
"17001";1
"17002";1
"17003";1
"17004";3
"17005";2
"17006";1
"17007";1
"17008";3
"17009";2
"17010";2
"17011";2
"17012";2
"17013";2
"17014";2
"17015";2
"17016";2
"17017";2
"17018";3
"17019";3
"17020";2
"17021";3
"17022";2
"17023";2
"17024";3
"17025";2
"17026";2
"17027";2
"17028";2
"17029";2
"17030";1
"17031";1
"17032";1
"17033";1
"17034";1
"17035";2
"17036";1
"17037";1
"17038";2
"17039";1
"17040";1
"17041";2
"17042";1
"17043";2
"17044";2
"17045";1
"17046";1
"17047";1
"17048";1
"17049";1
"17050";1
"17051";1
"17052";1
"17053";1
"17054";2
"17055";1
"17056";1
"17057";2
"17058";2
"17059";2
"17060";1
"17061";2
"17062";1
"17063";1
"17064";1
"17065";1
"17066";1
"17067";1
"17068";1
"17069";1
"17070";1
"17071";1
"17072";1
"17073";1
"17074";1
"17075";1
"17076";1
"17077";1
"17078";2
"17079";3
"17080";1
"17081";1
"17082";2
"17083";1
"17084";1
"17085";1
"17086";1
"17087";1
"17088";1
"17089";1
"17090";1
"17091";1
"17092";1
"17093";1
"17094";1
"17095";1
"17096";1
"17097";1
"17098";1
"17099";1
"17100";1
"17101";1
"17102";1
"17103";2
"17104";1
"17105";1
"17106";1
"17107";1
"17108";1
"17109";1
"17110";1
"17111";1
"17112";1
"17113";1
"17114";1
"17115";2
"17116";1
"17117";2
"17118";1
"17119";1
"17120";1
"17121";1
"17122";1
"17123";1
"17124";1
"17125";1
"17126";1
"17127";1
"17128";1
"17129";3
"17130";1
"17131";1
"17132";2
"17133";1
"17134";2
"17135";1
"17136";1
"17137";2
"17138";1
"17139";1
"17140";1
"17141";1
"17142";2
"17143";2
"17144";2
"17145";1
"17146";2
"17147";2
"17148";2
"17149";3
"17150";0
"17151";2
"17152";2
"17153";1
"17154";1
"17155";3
"17156";2
"17157";3
"17158";2
"17159";2
"17160";1
"17161";1
"17162";1
"17163";1
"17164";1
"17165";3
"17166";1
"17167";1
"17168";1
"17169";3
"17170";1
"17171";1
"17172";1
"17173";1
"17174";1
"17175";2
"17176";1
"17177";1
"17178";1
"17179";1
"17180";1
"17181";1
"17182";1
"17183";2
"17184";2
"17185";2
"17186";2
"17187";1
"17188";1
"17189";1
"17190";1
"17191";1
"17192";1
"17193";1
"17194";1
"17195";1
"17196";1
"17197";1
"17198";1
"17199";2
"17200";0
"17201";1
"17202";2
"17203";1
"17204";2
"17205";1
"17206";1
"17207";1
"17208";1
"17209";1
"17210";1
"17211";1
"17212";1
"17213";1
"17214";2
"17215";1
"17216";1
"17217";1
"17218";1
"17219";1
"17220";1
"17221";1
"17222";1
"17223";2
"17224";1
"17225";1
"17226";1
"17227";1
"17228";1
"17229";1
"17230";1
"17231";1
"17232";2
"17233";1
"17234";2
"17235";1
"17236";1
"17237";1
"17238";2
"17239";2
"17240";2
"17241";2
"17242";2
"17243";3
"17244";1
"17245";1
"17246";2
"17247";1
"17248";1
"17249";1
"17250";1
"17251";1
"17252";1
"17253";1
"17254";1
"17255";2
"17256";1
"17257";1
"17258";1
"17259";1
"17260";1
"17261";2
"17262";1
"17263";1
"17264";2
"17265";1
"17266";1
"17267";1
"17268";2
"17269";2
"17270";1
"17271";1
"17272";2
"17273";2
"17274";2
"17275";2
"17276";2
"17277";1
"17278";2
"17279";3
"17280";2
"17281";2
"17282";2
"17283";3
"17284";2
"17285";1
"17286";1
"17287";1
"17288";1
"17289";1
"17290";1
"17291";2
"17292";1
"17293";1
"17294";1
"17295";2
"17296";2
"17297";2
"17298";1
"17299";1
"17300";1
"17301";1
"17302";1
"17303";2
"17304";1
"17305";1
"17306";1
"17307";2
"17308";2
"17309";3
"17310";2
"17311";2
"17312";2
"17313";2
"17314";1
"17315";2
"17316";2
"17317";1
"17318";1
"17319";2
"17320";1
"17321";1
"17322";1
"17323";1
"17324";1
"17325";1
"17326";1
"17327";1
"17328";1
"17329";1
"17330";1
"17331";1
"17332";1
"17333";1
"17334";1
"17335";1
"17336";1
"17337";1
"17338";1
"17339";1
"17340";1
"17341";1
"17342";1
"17343";1
"17344";1
"17345";2
"17346";3
"17347";1
"17348";1
"17349";1
"17350";1
"17351";1
"17352";1
"17353";1
"17354";1
"17355";1
"17356";1
"17357";2
"17358";1
"17359";1
"17360";1
"17361";1
"17362";1
"17363";1
"17364";1
"17365";1
"17366";1
"17367";1
"17368";1
"17369";1
"17370";1
"17371";1
"17372";1
"17373";1
"17374";1
"17375";3
"17376";2
"17377";2
"17378";1
"17379";1
"17380";1
"17381";1
"17382";3
"17383";1
"17384";1
"17385";1
"17386";1
"17387";1
"17388";1
"17389";1
"17390";1
"17391";1
"17392";1
"17393";1
"17394";2
"17395";1
"17396";3
"17397";1
"17398";1
"17399";1
"17400";1
"17401";1
"17402";1
"17403";1
"17404";1
"17405";1
"17406";1
"17407";3
"17408";1
"17409";1
"17410";1
"17411";1
"17412";1
"17413";1
"17414";1
"17415";1
"17416";2
"17417";1
"17418";1
"17419";1
"17420";1
"17421";1
"17422";1
"17423";1
"17424";1
"17425";1
"17426";1
"17427";1
"17428";1
"17429";1
"17430";1
"17431";1
"17432";1
"17433";1
"17434";1
"17435";2
"17436";1
"17437";1
"17438";1
"17439";1
"17440";1
"17441";1
"17442";1
"17443";1
"17444";2
"17445";1
"17446";2
"17447";2
"17448";2
"17449";1
"17450";1
"17451";1
"17452";1
"17453";2
"17454";1
"17455";1
"17456";1
"17457";1
"17458";1
"17459";1
"17460";2
"17461";1
"17462";2
"17463";2
"17464";2
"17465";2
"17466";1
"17467";1
"17468";1
"17469";1
"17470";1
"17471";1
"17472";1
"17473";1
"17474";2
"17475";2
"17476";2
"17477";2
"17478";2
"17479";2
"17480";3
"17481";1
"17482";1
"17483";1
"17484";1
"17485";1
"17486";1
"17487";2
"17488";1
"17489";1
"17490";1
"17491";1
"17492";1
"17493";1
"17494";1
"17495";1
"17496";1
"17497";1
"17498";1
"17499";1
"17500";1
"17501";1
"17502";1
"17503";1
"17504";1
"17505";1
"17506";1
"17507";1
"17508";1
"17509";2
"17510";2
"17511";1
"17512";1
"17513";1
"17514";2
"17515";1
"17516";1
"17517";1
"17518";1
"17519";2
"17520";1
"17521";1
"17522";0
"17523";0
"17524";1
"17525";1
"17526";2
"17527";2
"17528";2
"17529";2
"17530";1
"17531";1
"17532";1
"17533";1
"17534";1
"17535";1
"17536";1
"17537";1
"17538";1
"17539";1
"17540";1
"17541";1
"17542";2
"17543";1
"17544";1
"17545";1
"17546";1
"17547";1
"17548";1
"17549";2
"17550";3
"17551";1
"17552";1
"17553";1
"17554";1
"17555";1
"17556";3
"17557";1
"17558";1
"17559";1
"17560";1
"17561";1
"17562";1
"17563";1
"17564";1
"17565";1
"17566";1
"17567";1
"17568";1
"17569";1
"17570";1
"17571";1
"17572";1
"17573";1
"17574";2
"17575";1
"17576";2
"17577";1
"17578";1
"17579";1
"17580";1
"17581";1
"17582";1
"17583";1
"17584";2
"17585";1
"17586";1
"17587";1
"17588";1
"17589";1
"17590";2
"17591";1
"17592";1
"17593";1
"17594";1
"17595";1
"17596";1
"17597";1
"17598";1
"17599";1
"17600";1
"17601";1
"17602";1
"17603";2
"17604";1
"17605";1
"17606";2
"17607";1
"17608";1
"17609";1
"17610";1
"17611";1
"17612";1
"17613";1
"17614";3
"17615";1
"17616";1
"17617";1
"17618";3
"17619";3
"17620";1
"17621";2
"17622";2
"17623";2
"17624";1
"17625";1
"17626";1
"17627";1
"17628";2
"17629";2
"17630";2
"17631";2
"17632";1
"17633";1
"17634";1
"17635";1
"17636";1
"17637";1
"17638";1
"17639";2
"17640";1
"17641";1
"17642";1
"17643";1
"17644";2
"17645";2
"17646";1
"17647";1
"17648";1
"17649";1
"17650";3
"17651";1
"17652";1
"17653";3
"17654";1
"17655";1
"17656";1
"17657";1
"17658";1
"17659";1
"17660";1
"17661";1
"17662";1
"17663";1
"17664";1
"17665";1
"17666";1
"17667";1
"17668";1
"17669";1
"17670";1
"17671";1
"17672";1
"17673";1
"17674";2
"17675";1
"17676";1
"17677";2
"17678";2
"17679";1
"17680";1
"17681";1
"17682";1
"17683";1
"17684";1
"17685";1
"17686";1
"17687";1
"17688";1
"17689";1
"17690";1
"17691";1
"17692";1
"17693";1
"17694";1
"17695";1
"17696";1
"17697";1
"17698";1
"17699";1
"17700";1
"17701";1
"17702";1
"17703";3
"17704";1
"17705";1
"17706";1
"17707";2
"17708";1
"17709";1
"17710";1
"17711";1
"17712";1
"17713";1
"17714";1
"17715";1
"17716";1
"17717";3
"17718";1
"17719";1
"17720";1
"17721";2
"17722";2
"17723";1
"17724";1
"17725";2
"17726";2
"17727";2
"17728";2
"17729";2
"17730";2
"17731";2
"17732";2
"17733";2
"17734";2
"17735";2
"17736";2
"17737";2
"17738";2
"17739";2
"17740";1
"17741";1
"17742";2
"17743";2
"17744";2
"17745";3
"17746";2
"17747";2
"17748";2
"17749";2
"17750";2
"17751";2
"17752";1
"17753";2
"17754";1
"17755";1
"17756";1
"17757";1
"17758";3
"17759";3
"17760";2
"17761";2
"17762";2
"17763";1
"17764";1
"17765";1
"17766";1
"17767";1
"17768";1
"17769";1
"17770";2
"17771";2
"17772";1
"17773";1
"17774";1
"17775";1
"17776";1
"17777";1
"17778";1
"17779";1
"17780";1
"17781";1
"17782";1
"17783";2
"17784";1
"17785";1
"17786";2
"17787";2
"17788";2
"17789";2
"17790";2
"17791";2
"17792";1
"17793";1
"17794";1
"17795";1
"17796";2
"17797";1
"17798";1
"17799";1
"17800";1
"17801";1
"17802";1
"17803";3
"17804";1
"17805";1
"17806";1
"17807";1
"17808";1
"17809";1
"17810";1
"17811";1
"17812";1
"17813";1
"17814";1
"17815";1
"17816";1
"17817";1
"17818";1
"17819";1
"17820";1
"17821";1
"17822";1
"17823";1
"17824";1
"17825";2
"17826";3
"17827";1
"17828";1
"17829";2
"17830";1
"17831";2
"17832";2
"17833";3
"17834";3
"17835";3
"17836";1
"17837";1
"17838";1
"17839";1
"17840";1
"17841";1
"17842";1
"17843";1
"17844";1
"17845";1
"17846";2
"17847";3
"17848";1
"17849";1
"17850";1
"17851";1
"17852";1
"17853";1
"17854";1
"17855";1
"17856";1
"17857";1
"17858";3
"17859";1
"17860";3
"17861";2
"17862";1
"17863";2
"17864";1
"17865";2
"17866";2
"17867";2
"17868";2
"17869";1
"17870";2
"17871";3
"17872";3
"17873";2
"17874";1
"17875";2
"17876";2
"17877";1
"17878";2
"17879";2
"17880";2
"17881";1
"17882";1
"17883";1
"17884";1
"17885";2
"17886";3
"17887";3
"17888";3
"17889";1
"17890";3
"17891";3
"17892";3
"17893";2
"17894";1
"17895";2
"17896";1
"17897";3
"17898";2
"17899";2
"17900";2
"17901";3
"17902";2
"17903";3
"17904";3
"17905";3
"17906";2
"17907";1
"17908";1
"17909";1
"17910";3
"17911";3
"17912";1
"17913";3
"17914";1
"17915";1
"17916";3
"17917";1
"17918";3
"17919";3
"17920";2
"17921";3
"17922";3
"17923";3
"17924";3
"17925";3
"17926";3
"17927";2
"17928";3
"17929";3
"17930";3
"17931";2
"17932";3
"17933";3
"17934";3
"17935";3
"17936";3
"17937";3
"17938";3
"17939";3
"17940";2
"17941";2
"17942";2
"17943";3
"17944";3
"17945";1
"17946";3
"17947";3
"17948";3
"17949";3
"17950";3
"17951";2
"17952";2
"17953";3
"17954";3
"17955";3
"17956";3
"17957";3
"17958";3
"17959";2
"17960";3
"17961";3
"17962";3
"17963";3
"17964";1
"17965";3
"17966";3
"17967";2
"17968";2
"17969";3
"17970";2
"17971";2
"17972";3
"17973";2
"17974";2
"17975";2
"17976";3
"17977";2
"17978";2
"17979";2
"17980";2
"17981";2
"17982";2
"17983";2
"17984";2
"17985";2
"17986";2
"17987";2
"17988";2
"17989";3
"17990";2
"17991";3
"17992";1
"17993";3
"17994";2
"17995";2
"17996";2
"17997";2
"17998";2
"17999";2
"18000";2
"18001";2
"18002";2
"18003";2
"18004";3
"18005";2
"18006";2
"18007";3
"18008";3
"18009";2
"18010";3
"18011";3
"18012";1
"18013";2
"18014";3
"18015";3
"18016";3
"18017";3
"18018";2
"18019";2
"18020";2
"18021";3
"18022";2
"18023";3
"18024";2
"18025";2
"18026";2
"18027";3
"18028";1
"18029";3
"18030";1
"18031";2
"18032";1
"18033";1
"18034";2
"18035";2
"18036";3
"18037";2
"18038";1
"18039";1
"18040";1
"18041";1
"18042";1
"18043";1
"18044";1
"18045";1
"18046";2
"18047";1
"18048";1
"18049";1
"18050";1
"18051";2
"18052";1
"18053";1
"18054";1
"18055";2
"18056";1
"18057";2
"18058";3
"18059";3
"18060";3
"18061";2
"18062";2
"18063";1
"18064";1
"18065";1
"18066";1
"18067";2
"18068";1
"18069";1
"18070";1
"18071";1
"18072";2
"18073";2
"18074";1
"18075";1
"18076";1
"18077";1
"18078";1
"18079";1
"18080";1
"18081";1
"18082";1
"18083";1
"18084";2
"18085";3
"18086";2
"18087";1
"18088";3
"18089";2
"18090";2
"18091";3
"18092";3
"18093";2
"18094";1
"18095";2
"18096";1
"18097";1
"18098";1
"18099";1
"18100";1
"18101";1
"18102";1
"18103";1
"18104";1
"18105";1
"18106";1
"18107";0
"18108";1
"18109";1
"18110";1
"18111";1
"18112";1
"18113";1
"18114";1
"18115";1
"18116";1
"18117";1
"18118";1
"18119";1
"18120";2
"18121";1
"18122";1
"18123";1
"18124";1
"18125";1
"18126";1
"18127";1
"18128";1
"18129";2
"18130";1
"18131";1
"18132";1
"18133";1
"18134";1
"18135";1
"18136";1
"18137";3
"18138";1
"18139";1
"18140";1
"18141";1
"18142";1
"18143";1
"18144";1
"18145";1
"18146";1
"18147";1
"18148";1
"18149";1
"18150";1
"18151";1
"18152";1
"18153";1
"18154";1
"18155";1
"18156";1
"18157";1
"18158";1
"18159";1
"18160";1
"18161";1
"18162";1
"18163";1
"18164";1
"18165";1
"18166";1
"18167";1
"18168";1
"18169";1
"18170";1
"18171";1
"18172";1
"18173";1
"18174";1
"18175";1
"18176";1
"18177";1
"18178";1
"18179";1
"18180";1
"18181";1
"18182";1
"18183";1
"18184";1
"18185";1
"18186";1
"18187";1
"18188";1
"18189";1
"18190";1
"18191";1
"18192";1
"18193";1
"18194";1
"18195";1
"18196";1
"18197";1
"18198";1
"18199";1
"18200";1
"18201";1
"18202";1
"18203";1
"18204";2
"18205";2
"18206";1
"18207";1
"18208";2
"18209";1
"18210";1
"18211";1
"18212";1
"18213";1
"18214";1
"18215";1
"18216";1
"18217";1
"18218";1
"18219";1
"18220";1
"18221";1
"18222";1
"18223";1
"18224";1
"18225";1
"18226";1
"18227";1
"18228";2
"18229";1
"18230";1
"18231";1
"18232";1
"18233";1
"18234";1
"18235";1
"18236";1
"18237";1
"18238";1
"18239";1
"18240";1
"18241";1
"18242";1
"18243";1
"18244";1
"18245";1
"18246";1
"18247";1
"18248";1
"18249";1
"18250";3
"18251";1
"18252";1
"18253";1
"18254";1
"18255";1
"18256";1
"18257";1
"18258";2
"18259";3
"18260";1
"18261";2
"18262";2
"18263";1
"18264";2
"18265";1
"18266";1
"18267";1
"18268";1
"18269";1
"18270";1
"18271";1
"18272";1
"18273";1
"18274";1
"18275";1
"18276";1
"18277";2
"18278";1
"18279";2
"18280";1
"18281";3
"18282";1
"18283";3
"18284";1
"18285";1
"18286";1
"18287";1
"18288";1
"18289";1
"18290";3
"18291";3
"18292";1
"18293";1
"18294";1
"18295";1
"18296";2
"18297";1
"18298";1
"18299";1
"18300";1
"18301";1
"18302";1
"18303";1
"18304";1
"18305";1
"18306";1
"18307";1
"18308";1
"18309";1
"18310";1
"18311";1
"18312";1
"18313";1
"18314";1
"18315";2
"18316";1
"18317";1
"18318";1
"18319";1
"18320";2
"18321";1
"18322";1
"18323";1
"18324";2
"18325";2
"18326";1
"18327";2
"18328";3
"18329";3
"18330";1
"18331";1
"18332";1
"18333";1
"18334";2
"18335";2
"18336";1
"18337";1
"18338";2
"18339";2
"18340";2
"18341";3
"18342";2
"18343";2
"18344";2
"18345";2
"18346";2
"18347";3
"18348";3
"18349";3
"18350";2
"18351";2
"18352";2
"18353";3
"18354";2
"18355";3
"18356";3
"18357";1
"18358";3
"18359";3
"18360";3
"18361";2
"18362";1
"18363";2
"18364";2
"18365";2
"18366";3
"18367";3
"18368";1
"18369";2
"18370";2
"18371";2
"18372";2
"18373";1
"18374";1
"18375";1
"18376";1
"18377";1
"18378";2
"18379";2
"18380";3
"18381";1
"18382";1
"18383";2
"18384";2
"18385";2
"18386";2
"18387";2
"18388";2
"18389";2
"18390";2
"18391";2
"18392";1
"18393";1
"18394";1
"18395";1
"18396";1
"18397";1
"18398";1
"18399";1
"18400";1
"18401";2
"18402";2
"18403";2
"18404";2
"18405";1
"18406";1
"18407";1
"18408";1
"18409";2
"18410";3
"18411";1
"18412";1
"18413";1
"18414";2
"18415";1
"18416";2
"18417";1
"18418";2
"18419";1
"18420";1
"18421";1
"18422";1
"18423";1
"18424";1
"18425";1
"18426";1
"18427";2
"18428";2
"18429";2
"18430";1
"18431";1
"18432";2
"18433";2
"18434";2
"18435";1
"18436";1
"18437";1
"18438";1
"18439";1
"18440";1
"18441";2
"18442";3
"18443";1
"18444";1
"18445";1
"18446";1
"18447";2
"18448";2
"18449";2
"18450";2
"18451";2
"18452";1
"18453";2
"18454";2
"18455";3
"18456";1
"18457";1
"18458";1
"18459";1
"18460";1
"18461";3
"18462";1
"18463";1
"18464";1
"18465";1
"18466";1
"18467";1
"18468";1
"18469";2
"18470";3
"18471";1
"18472";1
"18473";1
"18474";3
"18475";1
"18476";3
"18477";1
"18478";1
"18479";1
"18480";1
"18481";1
"18482";3
"18483";3
"18484";2
"18485";3
"18486";1
"18487";1
"18488";1
"18489";1
"18490";1
"18491";1
"18492";1
"18493";1
"18494";1
"18495";1
"18496";1
"18497";1
"18498";1
"18499";3
"18500";1
"18501";1
"18502";1
"18503";1
"18504";1
"18505";1
"18506";1
"18507";1
"18508";1
"18509";2
"18510";3
"18511";2
"18512";3
"18513";3
"18514";3
"18515";3
"18516";3
"18517";3
"18518";1
"18519";2
"18520";3
"18521";2
"18522";1
"18523";1
"18524";1
"18525";1
"18526";1
"18527";3
"18528";3
"18529";1
"18530";3
"18531";1
"18532";1
"18533";1
"18534";3
"18535";1
"18536";1
"18537";3
"18538";3
"18539";1
"18540";3
"18541";1
"18542";1
"18543";1
"18544";1
"18545";2
"18546";2
"18547";1
"18548";3
"18549";2
"18550";2
"18551";2
"18552";2
"18553";1
"18554";1
"18555";2
"18556";1
"18557";1
"18558";1
"18559";1
"18560";1
"18561";1
"18562";3
"18563";1
"18564";1
"18565";3
"18566";2
"18567";1
"18568";1
"18569";1
"18570";1
"18571";2
"18572";1
"18573";1
"18574";1
"18575";1
"18576";2
"18577";2
"18578";1
"18579";2
"18580";2
"18581";2
"18582";2
"18583";2
"18584";2
"18585";2
"18586";1
"18587";2
"18588";1
"18589";2
"18590";2
"18591";1
"18592";1
"18593";1
"18594";1
"18595";1
"18596";1
"18597";3
"18598";3
"18599";1
"18600";3
"18601";1
"18602";1
"18603";1
"18604";1
"18605";1
"18606";1
"18607";1
"18608";3
"18609";3
"18610";3
"18611";1
"18612";1
"18613";1
"18614";1
"18615";1
"18616";1
"18617";1
"18618";1
"18619";1
"18620";1
"18621";1
"18622";1
"18623";1
"18624";3
"18625";1
"18626";1
"18627";1
"18628";1
"18629";1
"18630";3
"18631";1
"18632";1
"18633";1
"18634";1
"18635";1
"18636";1
"18637";1
"18638";2
"18639";1
"18640";1
"18641";1
"18642";1
"18643";2
"18644";3
"18645";3
"18646";2
"18647";1
"18648";2
"18649";1
"18650";1
"18651";3
"18652";2
"18653";2
"18654";3
"18655";2
"18656";2
"18657";1
"18658";1
"18659";1
"18660";1
"18661";1
"18662";1
"18663";2
"18664";3
"18665";1
"18666";1
"18667";1
"18668";1
"18669";1
"18670";1
"18671";1
"18672";1
"18673";1
"18674";1
"18675";3
"18676";2
"18677";1
"18678";1
"18679";1
"18680";1
"18681";1
"18682";1
"18683";1
"18684";1
"18685";1
"18686";1
"18687";1
"18688";1
"18689";2
"18690";2
"18691";2
"18692";3
"18693";2
"18694";2
"18695";2
"18696";2
"18697";2
"18698";2
"18699";2
"18700";0
"18701";2
"18702";2
"18703";2
"18704";3
"18705";1
"18706";1
"18707";2
"18708";1
"18709";1
"18710";1
"18711";2
"18712";2
"18713";2
"18714";2
"18715";1
"18716";1
"18717";3
"18718";2
"18719";2
"18720";3
"18721";2
"18722";2
"18723";2
"18724";3
"18725";3
"18726";2
"18727";2
"18728";3
"18729";2
"18730";1
"18731";1
"18732";2
"18733";1
"18734";1
"18735";2
"18736";2
"18737";2
"18738";2
"18739";2
"18740";2
"18741";2
"18742";2
"18743";3
"18744";2
"18745";2
"18746";2
"18747";2
"18748";3
"18749";2
"18750";2
"18751";2
"18752";2
"18753";2
"18754";2
"18755";3
"18756";2
"18757";1
"18758";1
"18759";1
"18760";2
"18761";2
"18762";1
"18763";1
"18764";2
"18765";3
"18766";2
"18767";2
"18768";1
"18769";3
"18770";3
"18771";1
"18772";2
"18773";3
"18774";2
"18775";2
"18776";2
"18777";2
"18778";2
"18779";2
"18780";3
"18781";2
"18782";1
"18783";2
"18784";2
"18785";1
"18786";2
"18787";2
"18788";1
"18789";2
"18790";2
"18791";2
"18792";2
"18793";3
"18794";2
"18795";2
"18796";2
"18797";2
"18798";2
"18799";1
"18800";1
"18801";1
"18802";2
"18803";2
"18804";2
"18805";2
"18806";1
"18807";3
"18808";2
"18809";2
"18810";2
"18811";2
"18812";2
"18813";2
"18814";3
"18815";3
"18816";2
"18817";2
"18818";3
"18819";2
"18820";2
"18821";2
"18822";3
"18823";3
"18824";2
"18825";2
"18826";2
"18827";1
"18828";2
"18829";2
"18830";1
"18831";1
"18832";1
"18833";2
"18834";1
"18835";2
"18836";2
"18837";3
"18838";3
"18839";1
"18840";2
"18841";1
"18842";1
"18843";2
"18844";1
"18845";3
"18846";3
"18847";2
"18848";2
"18849";2
"18850";2
"18851";2
"18852";2
"18853";3
"18854";2
"18855";2
"18856";2
"18857";2
"18858";2
"18859";2
"18860";2
"18861";1
"18862";1
"18863";2
"18864";2
"18865";1
"18866";1
"18867";2
"18868";2
"18869";2
"18870";2
"18871";2
"18872";1
"18873";2
"18874";1
"18875";2
"18876";2
"18877";1
"18878";2
"18879";1
"18880";1
"18881";1
"18882";1
"18883";1
"18884";1
"18885";1
"18886";1
"18887";1
"18888";1
"18889";1
"18890";1
"18891";1
"18892";2
"18893";1
"18894";2
"18895";1
"18896";1
"18897";1
"18898";1
"18899";2
"18900";1
"18901";1
"18902";1
"18903";1
"18904";2
"18905";3
"18906";1
"18907";2
"18908";1
"18909";1
"18910";1
"18911";1
"18912";1
"18913";1
"18914";1
"18915";1
"18916";1
"18917";1
"18918";1
"18919";1
"18920";1
"18921";1
"18922";1
"18923";1
"18924";1
"18925";1
"18926";1
"18927";1
"18928";1
"18929";1
"18930";1
"18931";1
"18932";1
"18933";1
"18934";1
"18935";1
"18936";1
"18937";1
"18938";1
"18939";1
"18940";1
"18941";1
"18942";1
"18943";1
"18944";1
"18945";1
"18946";2
"18947";1
"18948";3
"18949";1
"18950";2
"18951";2
"18952";2
"18953";1
"18954";1
"18955";1
"18956";1
"18957";1
"18958";1
"18959";1
"18960";1
"18961";1
"18962";1
"18963";1
"18964";1
"18965";2
"18966";2
"18967";2
"18968";2
"18969";1
"18970";1
"18971";1
"18972";1
"18973";1
"18974";1
"18975";1
"18976";1
"18977";1
"18978";1
"18979";1
"18980";1
"18981";2
"18982";1
"18983";1
"18984";1
"18985";1
"18986";1
"18987";2
"18988";1
"18989";2
"18990";1
"18991";1
"18992";1
"18993";1
"18994";1
"18995";1
"18996";1
"18997";1
"18998";1
"18999";1
"19000";1
"19001";1
"19002";1
"19003";1
"19004";1
"19005";1
"19006";1
"19007";1
"19008";1
"19009";1
"19010";1
"19011";1
"19012";1
"19013";1
"19014";2
"19015";1
"19016";1
"19017";1
"19018";1
"19019";1
"19020";1
"19021";2
"19022";1
"19023";2
"19024";2
"19025";1
"19026";1
"19027";1
"19028";2
"19029";1
"19030";1
"19031";1
"19032";1
"19033";1
"19034";1
"19035";1
"19036";1
"19037";1
"19038";1
"19039";1
"19040";1
"19041";2
"19042";2
"19043";1
"19044";2
"19045";2
"19046";1
"19047";2
"19048";2
"19049";1
"19050";2
"19051";1
"19052";1
"19053";1
"19054";1
"19055";1
"19056";1
"19057";1
"19058";1
"19059";1
"19060";1
"19061";1
"19062";2
"19063";2
"19064";1
"19065";2
"19066";2
"19067";1
"19068";2
"19069";2
"19070";2
"19071";2
"19072";2
"19073";1
"19074";3
"19075";2
"19076";1
"19077";1
"19078";1
"19079";1
"19080";1
"19081";1
"19082";1
"19083";1
"19084";1
"19085";3
"19086";1
"19087";1
"19088";2
"19089";1
"19090";1
"19091";2
"19092";2
"19093";1
"19094";2
"19095";2
"19096";2
"19097";2
"19098";2
"19099";2
"19100";2
"19101";2
"19102";2
"19103";2
"19104";2
"19105";2
"19106";2
"19107";3
"19108";2
"19109";1
"19110";2
"19111";1
"19112";1
"19113";2
"19114";2
"19115";2
"19116";2
"19117";3
"19118";2
"19119";2
"19120";1
"19121";2
"19122";2
"19123";2
"19124";2
"19125";2
"19126";2
"19127";2
"19128";2
"19129";2
"19130";2
"19131";2
"19132";3
"19133";2
"19134";2
"19135";2
"19136";3
"19137";2
"19138";1
"19139";2
"19140";2
"19141";2
"19142";2
"19143";2
"19144";2
"19145";2
"19146";3
"19147";2
"19148";2
"19149";1
"19150";1
"19151";2
"19152";2
"19153";2
"19154";2
"19155";2
"19156";1
"19157";1
"19158";2
"19159";2
"19160";2
"19161";2
"19162";2
"19163";1
"19164";2
"19165";2
"19166";3
"19167";2
"19168";2
"19169";3
"19170";3
"19171";2
"19172";3
"19173";2
"19174";2
"19175";3
"19176";1
"19177";2
"19178";2
"19179";2
"19180";2
"19181";2
"19182";2
"19183";1
"19184";3
"19185";1
"19186";1
"19187";1
"19188";1
"19189";1
"19190";1
"19191";1
"19192";2
"19193";1
"19194";2
"19195";2
"19196";2
"19197";2
"19198";1
"19199";2
"19200";2
"19201";1
"19202";1
"19203";2
"19204";2
"19205";2
"19206";2
"19207";2
"19208";2
"19209";2
"19210";2
"19211";2
"19212";2
"19213";1
"19214";1
"19215";1
"19216";2
"19217";2
"19218";1
"19219";2
"19220";2
"19221";3
"19222";1
"19223";2
"19224";2
"19225";2
"19226";2
"19227";2
"19228";2
"19229";1
"19230";3
"19231";2
"19232";3
"19233";1
"19234";3
"19235";3
"19236";3
"19237";2
"19238";3
"19239";1
"19240";2
"19241";2
"19242";1
"19243";2
"19244";2
"19245";2
"19246";2
"19247";2
"19248";2
"19249";3
"19250";2
"19251";1
"19252";2
"19253";2
"19254";2
"19255";1
"19256";2
"19257";2
"19258";2
"19259";1
"19260";1
"19261";2
"19262";2
"19263";2
"19264";2
"19265";3
"19266";1
"19267";2
"19268";1
"19269";1
"19270";2
"19271";3
"19272";2
"19273";2
"19274";3
"19275";3
"19276";3
"19277";3
"19278";1
"19279";1
"19280";2
"19281";2
"19282";2
"19283";2
"19284";1
"19285";1
"19286";2
"19287";2
"19288";1
"19289";1
"19290";2
"19291";1
"19292";1
"19293";1
"19294";2
"19295";2
"19296";2
"19297";1
"19298";1
"19299";1
"19300";1
"19301";1
"19302";1
"19303";1
"19304";1
"19305";2
"19306";3
